"2025-08-05 05:10:00",220062,228,2025,217,310,6.726331,128.9878,8.038179,1.365156,3.96,10.1,101,146,8.348585,128.8134,5.174443,1.216993,4.41,10.93,113,144,17.56623,"NAN",9.831274,133.1327,4.567111,0.9580302,7.5,11.87,122,143,17.50789,"NAN"
"2025-08-05 05:20:00",220063,228,2025,217,320,6.734865,133.6555,8.791098,1.200885,4.04,9.93,106,154,8.491106,133.0511,6.169374,1.04286,6,11.14,119,156,17.58775,"NAN",9.992249,136.5207,4.967651,0.9719109,7.68,12.45,122,151,17.50403,"NAN"
"2025-08-05 05:30:00",220064,228,2025,217,330,5.895731,138.0953,7.165149,1.119359,2.28,9.17,117,158,7.112469,135.7363,5.615779,0.9954289,4.71,9.439999,118,150,17.45551,"NAN",8.91921,140.728,3.880086,1.003071,6.48,11.89,127,151,17.37679,"NAN"
"2025-08-05 05:40:00",220065,228,2025,217,340,5.651999,137.4078,8.187122,0.9353581,3.2,8.13,111,155,6.72744,136.9525,6.008597,0.8619115,4.36,9,118,150,17.34093,"NAN",8.474658,142.9479,3.63019,0.8378942,5.87,10.31,130,150,17.29792,"NAN"
"2025-08-05 05:50:00",220066,228,2025,217,350,5.83127,138.7794,7.641354,0.8835069,3.76,8.7,103,160,6.967514,137.4482,5.694751,0.8172513,4.73,8.78,124,158,17.35686,"NAN",8.356657,142.9902,3.461078,0.7444959,6.37,9.93,132,155,17.30433,"NAN"
"2025-08-05 06:00:00",220067,228,2025,217,360,5.612063,140.6742,6.873268,0.9246926,3.52,7.7,124,158,6.469283,138.6003,6.127192,0.7516715,4.73,8.3,124,157,17.29592,"NAN",7.802019,143.7925,4.175015,0.7258497,5.68,9.74,128,160,17.2074,"NAN"
"2025-08-05 06:10:00",220068,228,2025,217,370,5.016803,133.5707,8.614669,0.9130326,2.81,7.3,111,160,6.07717,133.4006,7.255518,0.8267583,3.75,8.26,113,151,17.18128,"NAN",7.42219,138.738,5.249834,0.5849348,5.72,8.729999,125,157,17.09337,"NAN"
"2025-08-05 06:20:00",220069,228,2025,217,380,4.725998,130.4648,9.431755,0.9252186,2.36,7.32,100,156,6.013748,129.1884,6.662244,0.8758579,3.65,8.310001,102,142,17.0773,"NAN",7.105656,136.574,5.276078,0.7154845,5.07,8.88,120,146,16.98258,"NAN"
"2025-08-05 06:30:00",220070,228,2025,217,390,5.102069,138.4476,9.617704,0.9192694,2.75,7.16,115,164,6.055067,137.5712,7.530122,0.8994793,3.87,8.71,116,159,17.0008,"NAN",7.168315,143.2882,6.476332,0.9318542,4.13,9.2,125,164,16.89002,"NAN"
"2025-08-05 06:40:00",220071,228,2025,217,400,5.112803,142.8877,8.642426,1.010151,2.19,7.72,115,164,6.359352,143.1953,6.734146,0.8977146,4.24,8.6,121,174,16.91681,"NAN",7.743046,148.376,5.151013,0.8616986,5.4,10.4,136,165,16.81854,"NAN"
"2025-08-05 06:50:00",220072,228,2025,217,410,5.796331,140.4014,8.030638,0.9600982,3.68,8.71,113,165,6.884718,139.5959,6.672874,0.908211,4.32,9.29,124,162,16.87817,"NAN",8.469809,145.0544,4.068033,0.8100603,6.28,9.95,135,158,16.79349,"NAN"
"2025-08-05 07:00:00",220073,228,2025,217,420,4.890867,133.1609,10.05738,0.9383532,2.59,7.3,85,157,6.35794,133.8431,7.036564,0.9029517,4.12,8.560001,117,155,16.78559,"NAN",7.698796,140.7391,5.118334,0.7535523,5.78,10.18,125,152,16.67053,"NAN"
"2025-08-05 07:10:00",220074,228,2025,217,430,5.330935,137.0368,10.22814,1.025359,2.82,8.28,111,160,6.176956,134.2642,7.379874,1.021854,3.36,8.55,117,154,16.7619,"NAN",7.405217,139.5735,6.285462,0.9016198,4.79,9.64,125,164,16.63687,"NAN"
"2025-08-05 07:20:00",220075,228,2025,217,440,4.760339,141.3969,7.529437,0.8464848,2.87,7.24,124,156,5.712636,141.1709,7.481186,0.8703733,2.76,8.18,123,161,16.58669,"NAN",6.969998,145.3849,5.187837,0.9050893,4.63,8.86,129,157,16.43798,"NAN"
"2025-08-05 07:30:00",220076,228,2025,217,450,4.082724,133.5772,11.36659,0.9245222,2.04,6.94,95,158,5.171094,134.4767,10.28293,0.9757915,2.76,8.49,102,160,16.51782,"NAN",6.392017,139.6325,8.222561,1.149565,3.28,8.39,110,162,16.39129,"NAN"
"2025-08-05 07:40:00",220077,228,2025,217,460,3.159663,100.0461,26.22354,1.224601,0.56,6.24,5,153,4.625989,102.1533,19.88219,1.122385,2.21,7.07,61,138,16.42876,"NAN",5.190286,112.7132,14.60344,1.291379,2.57,7.95,78,142,16.31602,"NAN"
"2025-08-05 07:50:00",220078,228,2025,217,470,5.381129,134.4161,9.772203,1.007868,2.61,8.07,104,165,6.566818,133.7558,6.537669,0.8797992,3.15,8.33,110,153,16.41524,"NAN",7.67224,137.4308,4.990649,0.917008,5.41,9.8,126,151,16.31142,"NAN"
"2025-08-05 08:00:00",220079,228,2025,217,480,3.632331,127.6584,13.35865,0.9043853,1.7,6.27,93,160,4.617684,127.668,9.27591,0.9750477,2.5,6.94,103,146,16.33968,"NAN",5.553913,133.9464,7.914126,1.041056,3.14,9.11,114,154,16.23712,"NAN"
"2025-08-05 08:10:00",220080,228,2025,217,490,4.347005,128.1497,15.17069,1.169844,1.68,6.91,76,159,5.625128,129.4286,12.70399,0.9707709,2.83,8.72,86,160,16.30887,"NAN",6.888751,135.6772,8.060062,0.882872,4.88,9.33,111,153,16.19614,"NAN"
"2025-08-05 08:20:00",220081,228,2025,217,500,2.1612,93.18118,29.52386,0.9524578,0.27,3.97,12,359,3.829769,103.5593,13.67379,1.050993,1.21,6.08,57,132,16.06589,"NAN",4.986416,113.0263,7.970914,0.8402479,3,6.71,94,132,15.97048,"NAN"
"2025-08-05 08:30:00",220082,228,2025,217,510,1.146067,153.5235,56.19175,0.372247,0.08,2.33,4,330,1.830151,144.9423,44.32507,0.47827,0.85,3.53,62,229,15.98751,"NAN",2.377898,139.9163,32.99228,0.8438525,0.76,4.24,85,243,15.8549,"NAN"
"2025-08-05 08:40:00",220083,228,2025,217,520,2.574134,109.9437,24.72286,0.9150484,0.32,4.76,56,254,3.589999,116.2781,16.83217,1.234024,0.58,5.99,52,217,15.97721,"NAN",4.419113,122.2287,10.87694,1.319787,1.98,7.46,71,161,15.8672,"NAN"
"2025-08-05 08:50:00",220084,228,2025,217,530,2.616065,123.3664,18.69822,0.8999221,0.84,5.25,70,160,3.84015,124.052,13.37988,0.9145688,1.63,5.93,96,156,15.92329,"NAN",4.8295,126.4669,9.491666,0.8372151,2.23,6.84,107,153,15.84004,"NAN"
"2025-08-05 09:00:00",220085,228,2025,217,540,3.34167,151.4096,10.88269,0.7123467,1.4,5.65,108,178,3.897933,147.9489,10.2176,0.8737164,2.12,6.55,113,176,15.93079,"NAN",4.989188,150.3913,8.988878,0.7728818,2.77,6.61,123,180,15.80723,"NAN"
"2025-08-05 09:10:00",220086,228,2025,217,550,3.413064,136.8279,11.26519,0.7958786,1.15,5.64,94,167,4.569655,138.6803,9.049209,0.9215567,2.02,6.25,111,158,15.86711,"NAN",5.850408,145.7194,5.798797,0.7448098,3.08,7.38,130,164,15.79509,"NAN"
"2025-08-05 09:20:00",220087,228,2025,217,560,3.882794,126.2035,14.68098,0.8763905,1.75,5.68,83,152,5.088852,128.9346,13.27468,0.7211919,2.98,6.51,95,158,15.88559,"NAN",6.099203,136.1187,9.819005,0.6731028,4.03,7.87,108,156,15.83188,"NAN"
"2025-08-05 09:30:00",220088,228,2025,217,570,2.14747,76.17577,24.74023,0.6846295,0.65,3.66,27,140,3.461285,83.50288,21.01131,0.7469454,1.69,5.26,38,133,15.90895,"NAN",4.427416,97.69119,16.53165,0.5600954,2.97,6.44,65,129,15.82087,"NAN"
"2025-08-05 09:40:00",220089,228,2025,217,580,2.717466,106.0689,29.58065,0.946099,0.9,4.65,28,164,3.909006,105.474,25.71296,0.8654226,2.09,6.42,48,151,15.87756,"NAN",4.985941,113.322,19.66581,0.8738346,3.26,7.76,66,148,15.81442,"NAN"
"2025-08-05 09:50:00",220090,228,2025,217,590,3.178669,127.6029,11.89927,0.7313518,1.75,5.18,94,154,4.21315,127.7167,8.141349,0.8252082,1.85,6.06,108,154,15.98352,"NAN",5.238794,130.9863,7.310409,0.7288766,3.65,7.24,109,146,15.9004,"NAN"
"2025-08-05 10:00:00",220091,228,2025,217,600,4.444064,124.5465,8.978664,0.987433,2.33,6.95,92,148,5.549179,123.6036,6.58383,0.7983518,3.58,7.63,107,141,16.10175,"NAN",6.786582,129.6729,5.45637,0.915287,4.68,10.88,111,144,16.05586,"NAN"
"2025-08-05 10:10:00",220092,228,2025,217,610,5.357268,128.0746,9.439152,1.200683,3.05,8.53,101,145,6.799654,129.2323,6.295396,1.142003,4.14,9.32,110,144,16.35588,"NAN",8.0051,133.3939,5.843375,1.070193,5.23,10.67,110,145,16.28165,"NAN"
"2025-08-05 10:20:00",220093,228,2025,217,620,4.552994,136.3419,9.685791,0.86501,2.46,6.92,105,157,5.574062,134.7594,9.045713,1.011783,2.51,8.09,112,160,16.46757,"NAN",6.737514,140.7539,8.0796,1.231388,3.47,11,118,165,16.36461,"NAN"
"2025-08-05 10:30:00",220094,228,2025,217,630,4.206733,139.5734,13.13885,0.8023241,2.17,6.34,102,169,5.122168,138.8667,10.55722,0.8002737,3.15,7.06,107,167,16.48227,"NAN",6.096551,143.4718,7.98549,0.8469178,3.73,7.93,118,167,16.36053,"NAN"
"2025-08-05 10:40:00",220095,228,2025,217,640,2.376468,153.702,15.85407,0.7918697,0.96,4.48,112,196,2.935131,152.417,13.99503,0.9144925,1.45,5.72,105,196,16.41282,"NAN",4.031582,153.2526,10.42297,1.1313,1.96,7.27,120,184,16.2643,"NAN"
"2025-08-05 10:50:00",220096,228,2025,217,650,0.6815991,216.734,46.84269,0.2775202,0.13,1.74,103,304,0.8767986,196.6626,43.87465,0.4750456,0.03,2.31,98,335,16.3799,"NAN",1.299269,163.239,26.81935,0.6192718,0.29,2.97,92,217,16.22096,"NAN"
"2025-08-05 11:00:00",220097,228,2025,217,660,0.7987998,194.4504,31.95818,0.2203298,0.25,1.54,114,247,0.8994165,196.118,27.22692,0.3048074,0.26,1.75,110,235,16.27923,"NAN",0.9059342,181.2655,32.50332,0.3515132,0.31,2.1,94,266,16.15883,"NAN"
"2025-08-05 11:10:00",220098,228,2025,217,670,1.260866,124.7623,32.7038,0.4353006,0.43,2.46,48,178,1.8077,131.5738,31.27553,0.7335177,0.37,3.11,69,217,16.24551,"NAN",2.451064,126.9714,15.86399,0.725216,0.6,3.93,97,175,16.1981,"NAN"
"2025-08-05 11:20:00",220099,228,2025,217,680,1.601732,160.964,27.85891,0.4166946,0.78,2.71,105,227,2.077834,146.0588,19.70383,0.6293616,0.73,3.27,112,200,16.54947,"NAN",2.577651,141.1823,11.8478,0.6261906,1.28,3.6,123,187,16.4273,"NAN"
"2025-08-05 11:30:00",220100,228,2025,217,690,1.659867,157.5543,20.58967,0.5787861,0.58,3.03,123,202,2.042267,151.4249,14.02833,0.4428109,0.98,3.22,128,191,16.41526,"NAN",2.662684,146.6157,8.537688,0.567481,1.51,3.99,136,183,16.37192,"NAN"
"2025-08-05 11:40:00",220101,228,2025,217,700,2.382732,155.1392,9.772531,0.4033029,1.21,3.55,121,182,2.762568,151.478,8.27028,0.4350173,1.84,3.89,136,173,16.58379,"NAN",3.605278,154.8143,5.054569,0.484969,2.38,4.82,141,171,16.44874,"NAN"
"2025-08-05 11:50:00",220102,228,2025,217,710,2.21873,192.7516,15.46353,0.442115,1.27,3.03,147,220,2.260433,184.2754,16.09859,0.3773343,1.38,3.2,148,224,16.66054,"NAN",2.723714,179.8719,16.37516,0.5135414,1.72,4.34,139,214,16.47788,"NAN"
"2025-08-05 12:00:00",220103,228,2025,217,720,2.105735,195.7668,17.67764,0.3729492,1.35,3.05,147,224,2.25993,199.0351,13.30169,0.4053764,1.21,3.35,160,226,16.69359,"NAN",2.427952,203.3365,12.19148,0.4549787,1.46,3.87,166,234,16.48315,"NAN"
"2025-08-05 12:10:00",220104,228,2025,217,730,1.830666,186.0051,16.59626,0.4703016,0.74,2.95,141,233,1.979581,186.3982,16.79933,0.4274982,0.85,2.96,140,224,16.7593,"NAN",2.456868,192.2025,13.40476,0.4766601,1.36,3.81,152,224,16.51147,"NAN"
"2025-08-05 12:20:00",220105,228,2025,217,740,2.346533,212.4415,9.72738,0.5130289,1,4.21,182,232,2.41835,211.7928,10.41151,0.4390904,1.39,3.79,184,233,16.88157,"NAN",2.241433,207.8687,16.18971,0.4553592,1.3,3.64,136,237,16.68854,"NAN"
"2025-08-05 12:30:00",220106,228,2025,217,750,2.110067,175.6753,23.37746,0.5819937,0.95,3.45,135,239,2.271216,176.6618,21.02024,0.4858768,1.17,3.72,134,218,17.03933,"NAN",2.388269,184.1179,22.46435,0.5542373,1.21,4.29,135,230,16.85499,"NAN"
"2025-08-05 12:40:00",220107,228,2025,217,760,2.701934,162.3697,16.19617,0.5805282,1.03,3.85,121,203,2.887954,162.2002,17.26223,0.4711552,1.76,4.2,112,209,17.37792,"NAN",3.108986,165.2474,13.32596,0.5302186,1.46,4.28,136,200,17.1397,"NAN"
"2025-08-05 12:50:00",220108,228,2025,217,770,1.328068,150.9544,35.4498,0.4928174,0.25,2.57,35,246,1.440917,149.7456,23.96828,0.4470056,0.48,2.45,82,221,17.59257,"NAN",1.708784,148.4161,23.76908,0.5144936,0.5,2.74,78,234,17.30622,"NAN"
"2025-08-05 13:00:00",220109,228,2025,217,780,2.907468,153.9724,13.13849,0.5789533,1.62,4.2,98,195,3.129334,153.3265,10.43512,0.5499857,1.77,4.85,132,186,17.58831,"NAN",3.527229,157.3912,8.672993,0.5933641,2.45,4.95,140,185,17.31083,"NAN"
"2025-08-05 13:10:00",220110,228,2025,217,790,2.752531,147.294,12.50022,0.6299409,1.33,4.59,107,178,3.125551,148.0524,10.76933,0.5872919,1.64,5.11,127,176,17.61524,"NAN",3.545248,152.1965,8.408548,0.6288001,2.32,5.44,136,177,17.33656,"NAN"
"2025-08-05 13:20:00",220111,228,2025,217,800,3.2294,144.0387,12.15089,0.6535372,1.95,4.93,118,178,3.671568,144.6648,10.03296,0.7760685,1.63,5.11,113,172,17.75204,"NAN",3.816999,151.342,9.591391,0.5731373,2.47,5.14,129,187,17.50249,"NAN"
"2025-08-05 13:30:00",220112,228,2025,217,810,3.582334,144.9824,9.780326,0.6101818,2.23,4.9,121,173,4.112898,145.5832,8.376411,0.5108838,2.96,5.74,127,172,17.83228,"NAN",4.335781,153.0713,7.935264,0.5420938,3.18,5.77,132,177,17.60612,"NAN"
"2025-08-05 13:40:00",220113,228,2025,217,820,2.857,144.8336,13.88739,0.8037982,0.99,5.14,108,177,3.24573,146.3277,12.1514,0.7033414,1.14,4.68,104,187,17.95712,"NAN",3.444016,154.2193,12.26453,0.7167661,0.45,4.9,131,188,17.72725,"NAN"
"2025-08-05 13:50:00",220114,228,2025,217,830,3.087734,165.7663,11.7504,0.5935297,1.74,4.58,142,200,3.404653,164.7658,10.60354,0.6287134,2.02,4.8,133,187,18.05515,"NAN",3.855136,167.2758,9.956798,0.7716953,2.27,5.57,141,191,17.81926,"NAN"
"2025-08-05 14:00:00",220115,228,2025,217,840,3.173069,166.2518,10.66352,0.677009,1.66,4.66,142,195,3.593197,164.3967,10.85487,0.7170019,1.96,5.78,129,192,17.99598,"NAN",3.93353,162.2652,13.66362,0.7773494,2.3,5.86,117,194,17.794,"NAN"
"2025-08-05 14:10:00",220116,228,2025,217,850,2.284533,149.2052,13.70122,0.545286,1.07,4.16,112,181,2.678449,150.6011,12.5741,0.4928253,1.53,3.71,109,192,18.09456,"NAN",3.226315,154.9326,12.05527,0.5466966,1.99,5.01,126,189,17.83584,"NAN"
"2025-08-05 14:20:00",220117,228,2025,217,860,3.187402,141.8064,9.196547,0.7461497,1.45,4.89,116,171,3.642549,140.8727,8.188798,0.6367236,2.08,4.79,115,163,18.03881,"NAN",4.006632,144.5107,8.081346,0.5066239,2.21,5.05,120,178,17.81762,"NAN"
"2025-08-05 14:30:00",220118,228,2025,217,870,3.176069,142.0731,10.08578,0.6024017,1.53,4.68,98,171,3.611702,142.7416,8.490609,0.6077958,2.23,5.15,118,167,18.1313,"NAN",3.796184,152.0635,11.09517,0.6394023,2.56,6.16,122,179,17.90699,"NAN"
"2025-08-05 14:40:00",220119,228,2025,217,880,3.386066,154.0793,14.54738,0.6300824,2,4.72,111,190,3.866234,155.0031,10.97621,0.5391684,2.28,5.55,122,180,18.16976,"NAN",4.049584,159.8925,10.81697,0.5027355,2.98,5.47,132,187,17.93696,"NAN"
"2025-08-05 14:50:00",220120,228,2025,217,890,4.298139,149.7302,9.326432,0.7258258,2.44,6.1,119,173,4.74122,149.6187,8.64344,0.6902009,3.14,6.39,128,173,18.11871,"NAN",5.065504,156.6984,6.974044,0.6259419,3.29,6.4,140,177,17.88147,"NAN"
"2025-08-05 15:00:00",220121,228,2025,217,900,4.149798,159.0461,11.03861,0.7837828,1.82,5.99,123,185,4.379936,158.2589,10.25294,0.6884088,2.68,5.97,132,181,18.15562,"NAN",4.787949,161.4972,8.242703,0.7399468,2.69,6.72,143,184,17.89015,"NAN"
"2025-08-05 15:10:00",220122,228,2025,217,910,4.005262,155.0821,11.24628,0.7084016,2.24,5.7,126,183,4.369847,154.1981,9.327974,0.7140703,2.41,5.86,131,176,18.14974,"NAN",5.017167,161.1438,7.514505,0.5771725,3.5,6.34,126,176,17.88711,"NAN"
"2025-08-05 15:20:00",220123,228,2025,217,920,4.058599,152.9327,11.57216,0.748155,1.93,5.51,128,178,4.29958,151.5754,9.688064,0.7266046,2.34,5.95,126,175,18.18822,"NAN",4.621984,155.7266,8.755432,0.6667725,2.93,6.11,126,179,17.93272,"NAN"
"2025-08-05 15:30:00",220124,228,2025,217,930,3.339067,153.2035,12.82066,0.7031873,1.89,5.04,130,181,3.675552,154.9708,11.08428,0.563348,2.01,5.12,130,184,18.2007,"NAN",3.890196,158.9405,8.435932,0.5610822,2.73,5.38,133,179,17.95715,"NAN"
"2025-08-05 15:40:00",220125,228,2025,217,940,3.291735,158.9454,11.23191,0.5695937,1.9,4.89,112,193,3.574349,154.1912,9.163192,0.6176038,2.16,5.32,125,177,18.17666,"NAN",3.934818,155.2985,10.3307,0.7122721,2.33,5.75,118,183,17.88875,"NAN"
"2025-08-05 15:50:00",220126,228,2025,217,950,3.382534,141.0842,13.81352,0.7241982,1.44,5.25,107,170,3.748855,140.7269,12.22238,0.5873181,0.79,5.83,107,171,18.20811,"NAN",3.993165,144.7824,11.48689,0.5653694,2.36,5.27,117,175,17.9533,"NAN"
"2025-08-05 16:00:00",220127,228,2025,217,960,3.153866,129.4034,11.0979,0.7106709,1.43,4.91,95,153,3.438749,130.0521,10.45841,0.6202238,1.88,4.87,96,151,18.37435,"NAN",3.753415,135.1017,7.681436,0.4877925,2.68,5.12,114,155,18.10534,"NAN"
"2025-08-05 16:10:00",220128,228,2025,217,970,2.884532,145.3312,9.980406,0.6728195,1.47,4.96,119,166,3.193452,141.417,7.770481,0.6862701,1.73,4.97,117,161,18.5495,"NAN",3.60245,141.438,7.66428,0.526873,2.18,5.3,118,162,18.26721,"NAN"
"2025-08-05 16:20:00",220129,228,2025,217,980,3.584401,148.9982,13.9362,0.8663637,1.57,5.51,106,181,3.931817,148.8424,11.24142,0.6682422,2.2,5.79,113,176,18.70468,"NAN",3.988643,151.444,9.859379,0.5220051,2.92,5.08,132,180,18.46396,"NAN"
"2025-08-05 16:30:00",220130,228,2025,217,990,3.207732,136.6389,16.15508,0.8385584,1.7,5.34,101,180,3.563018,134.0344,12.81747,0.8783226,1.55,6.14,100,176,18.91717,"NAN",3.9027,138.7229,13.27139,0.8970522,2.05,6,107,181,18.63438,"NAN"
"2025-08-05 16:40:00",220131,228,2025,217,1000,3.07027,143.6717,15.11571,0.8488306,1.2,5.3,106,178,3.188799,135.5643,15.40668,0.7587519,1.12,5.02,96,177,19.30025,"NAN",3.351715,135.3418,15.31992,0.8502339,1.85,5.9,97,173,19.03297,"NAN"
"2025-08-05 16:50:00",220132,228,2025,217,1010,4.036467,121.6636,16.0327,1.044704,1.45,6.62,66,165,4.818483,117.4283,12.24608,1.02604,2.25,6.9,86,159,19.60375,"NAN",5.19607,121.3126,9.258526,0.957185,2.82,7.52,87,146,19.29874,"NAN"
"2025-08-05 17:00:00",220133,228,2025,217,1020,3.890396,131.6952,14.86326,0.955871,1.87,6.84,91,160,4.347294,125.1079,16.51333,1.113457,1.15,6.96,58,164,20.00139,"NAN",4.827491,127.3818,15.58585,1.02921,2.44,7.14,92,165,19.72643,"NAN"
"2025-08-05 17:10:00",220134,228,2025,217,1030,4.008731,134.5154,14.33052,0.8010496,2.02,5.94,93,174,4.5366,132.9188,14.93783,0.7908746,2.11,6.3,99,172,20.20073,"NAN",4.809059,132.645,11.50263,0.8497786,2.93,7.19,99,160,19.90063,"NAN"
"2025-08-05 17:20:00",220135,228,2025,217,1040,3.844801,125.6128,12.99479,1.041307,1.63,7.01,77,165,4.753357,120.723,12.50838,1.049877,2.05,6.91,72,147,20.49382,"NAN",5.398466,124.9018,10.47487,1.066846,2.74,8.12,97,151,20.13114,"NAN"
"2025-08-05 17:30:00",220136,228,2025,217,1050,4.112201,131.6563,14.9748,0.8355619,2.15,6.31,75,158,4.638976,128.2074,12.59816,0.8055264,2.67,6.88,100,156,20.67066,"NAN",5.154387,131.1326,9.199012,0.9650638,2.87,7.61,108,152,20.37749,"NAN"
"2025-08-05 17:40:00",220137,228,2025,217,1060,4.926536,137.3663,9.595125,1.025284,2.52,7.52,112,164,5.445525,135.5488,8.16356,0.8830165,3.28,8.63,103,169,20.90645,"NAN",5.887868,137.4563,7.490032,0.932684,3.57,7.88,111,170,20.56704,"NAN"
"2025-08-05 17:50:00",220138,228,2025,217,1070,4.5382,137.8445,13.14014,0.9208844,2.57,6.58,103,171,5.233668,135.6422,13.01353,0.9519866,2.51,8.25,103,169,21.35745,"NAN",5.734124,138.7026,13.50972,0.8347412,3.31,8.060001,108,180,20.9487,"NAN"
"2025-08-05 18:00:00",220139,228,2025,217,1080,4.902733,136.0523,13.45263,0.8831715,3.15,7.46,97,167,5.58343,136.2248,9.899749,0.9321925,2.74,7.9,107,158,21.20252,"NAN",6.262333,140.263,8.813663,0.9411925,3.88,8.95,108,164,20.847,"NAN"
"2025-08-05 18:10:00",220140,228,2025,217,1090,4.924401,137.9922,9.680426,0.8094678,3.06,7.07,113,166,6.019037,136.0828,7.32311,0.774293,4.46,7.82,121,160,21.27025,"NAN",6.530824,138.4619,7.123799,0.8829206,4.5,8.95,123,158,20.97993,"NAN"
"2025-08-05 18:20:00",220141,228,2025,217,1100,5.161532,136.0315,11.24456,1.011118,2.41,7.49,105,168,5.779172,134.5523,8.572587,0.899451,3.16,7.65,111,159,21.41831,"NAN",6.383988,137.098,6.750466,0.7714516,3.81,8.64,118,151,21.09752,"NAN"
"2025-08-05 18:30:00",220142,228,2025,217,1110,4.841732,138.8126,11.96124,1.008734,2.67,7.42,104,166,5.52607,136.6757,9.852418,1.053065,2.78,7.5,113,168,21.43307,"NAN",6.11465,141.2147,9.027142,1.016369,3.6,8.07,127,178,21.10246,"NAN"
"2025-08-05 18:40:00",220143,228,2025,217,1120,4.866202,130.85,10.77097,0.9674431,2.67,7.9,102,159,5.764834,131.966,8.669593,0.9079342,3.25,7.79,107,155,21.49119,"NAN",6.33704,134.7665,8.473078,0.9175822,2.63,8.9,109,160,21.17137,"NAN"
"2025-08-05 18:50:00",220144,228,2025,217,1130,4.404997,132.8677,14.14332,1.129358,2.1,7.28,91,159,5.282547,129.4641,12.2386,0.9893207,3.09,7.77,104,170,21.71068,"NAN",5.93435,132.8975,11.07822,1.010528,3.3,8.47,108,174,21.37414,"NAN"
"2025-08-05 19:00:00",220145,228,2025,217,1140,5.17687,135.8964,12.17008,1.406678,1.78,8.7,95,165,5.983256,134.775,9.30057,1.282095,2.89,9.21,111,157,21.69548,"NAN",6.9436,138.3985,8.887314,0.9706338,4.21,8.8,117,164,21.31458,"NAN"
"2025-08-05 19:10:00",220146,228,2025,217,1150,5.247265,138.2437,10.56892,1.27408,1.94,8.05,108,163,5.95222,135.1548,9.731475,1.174896,3.02,8.54,97,156,21.69007,"NAN",6.622667,138.5731,7.727483,1.133037,3.69,9.03,117,158,21.36445,"NAN"
"2025-08-05 19:20:00",220147,228,2025,217,1160,4.714197,122.5465,14.88677,1.162714,1.67,7.45,68,152,6.115754,119.986,10.51263,1.135653,2.58,8.61,94,152,21.78536,"NAN",6.97293,124.4983,7.542763,0.8521681,4.81,8.97,108,142,21.43897,"NAN"
"2025-08-05 19:30:00",220148,228,2025,217,1170,4.966603,124.7496,11.71575,1.201148,2.5,8.17,96,156,6.015894,122.3229,8.938319,1.056975,3.07,8.24,99,149,21.73242,"NAN",6.666576,126.3599,7.148521,0.9662864,4.29,8.66,107,149,21.46187,"NAN"
"2025-08-05 19:40:00",220149,228,2025,217,1180,4.811006,132.5098,10.58123,0.9938952,0.79,7.39,100,155,5.690096,130.1243,9.050609,0.9185234,3.26,8.04,111,158,21.66201,"NAN",6.695245,134.1016,7.249959,0.901848,4.01,8.86,113,155,21.37733,"NAN"
"2025-08-05 19:50:00",220150,228,2025,217,1190,5.059935,132.8912,9.35324,0.9351131,2.98,7.78,101,159,5.983632,130.3206,8.187038,0.9672201,3.4,8.65,107,153,21.69299,"NAN",6.635407,131.7763,6.926813,0.892365,4.53,8.33,108,146,21.43357,"NAN"
"2025-08-05 20:00:00",220151,228,2025,217,1200,4.683,135.0026,9.09197,1.182435,2.46,8.13,98,160,5.867272,132.879,7.18207,1.07725,3.17,8,116,155,21.66955,"NAN",7.035081,136.5254,5.2843,0.8181803,4.48,8.4,115,149,21.38651,"NAN"
"2025-08-05 20:10:00",220152,228,2025,217,1210,4.712135,130.8613,10.94042,1.099659,2.56,7.71,96,156,5.652236,128.4177,8.349626,1.015187,3.19,8.24,101,149,21.5305,"NAN",6.38791,130.7466,6.860694,0.8885875,4.03,9.020001,113,147,21.28781,"NAN"
"2025-08-05 20:20:00",220153,228,2025,217,1220,4.389397,128.5584,9.419572,1.025335,1.82,6.96,93,150,5.196583,127.8797,7.931685,0.9315058,2.99,7.48,103,147,21.45208,"NAN",6.19369,131.4845,7.707197,0.9820606,3.44,8.189999,114,155,21.20892,"NAN"
"2025-08-05 20:30:00",220154,228,2025,217,1230,4.486399,129.8929,9.701186,1.131026,1.92,7.26,104,155,5.327749,128.3019,8.215558,1.029414,2.47,7.62,105,147,21.31446,"NAN",6.149107,130.8147,7.885762,0.879368,3.69,7.98,104,153,21.10122,"NAN"
"2025-08-05 20:40:00",220155,228,2025,217,1240,3.626866,126.6622,11.05827,0.792531,1.59,5.69,91,153,4.665847,123.2672,9.364355,0.8116925,2.89,6.68,101,149,21.06424,"NAN",5.434551,126.9189,7.415626,0.8097166,3.45,7.53,105,150,20.89452,"NAN"
"2025-08-05 20:50:00",220156,228,2025,217,1250,3.445736,127.7811,10.76302,0.8769519,1.79,5.97,99,155,4.445186,124.2257,9.420038,0.8668474,2.55,6.72,101,154,20.82775,"NAN",5.454844,127.1559,8.111364,0.7551521,3.52,7.31,103,145,20.72247,"NAN"
"2025-08-05 21:00:00",220157,228,2025,217,1260,3.614399,127.4794,9.680902,0.7780493,1.85,6.44,100,159,4.876469,126.5313,7.408526,0.8817923,2.82,6.77,109,144,20.63309,"NAN",6.386034,130.2266,5.590226,0.8341385,4.19,8.05,113,141,20.62279,"NAN"
